Name,link,rating,genres,directors,popularity of director,writers,popularity of writer,cast,popularity of cast,story
['She Said'],['https://www.imdb.com/title/tt11198810/'],[7.3],"['Drama', 'History']",['Maria Schrader'],[0],"['Rebecca Lenkiewicz', 'Jodi Kantor', 'Megan Twohey']","[0, 0, 0]","['Zoe Kazan', 'Carey Mulligan', 'Patricia Clarkson', 'Lola Petticrew', 'Katherine Laheen', ""Emma Clare O'Connor"", 'Tom Pelphrey', 'Dalya Knapp', 'Emery Ellis Harper', 'Adam Shapiro', 'James Austin Johnson', 'Katie Nisa', 'Andre Braugher', 'Frank Wood', 'Sarah Ann Masse', 'Mike Spara', 'Traci Wolfe', 'Sujata Eyrick']","[5000, 5000, 5000, 0, 0, 0, 5000, 0, 0, 0, 0, 0, 5000, 0, 0, 0, 0, 0]","[""Jodi Kantor and Megan Twohey's quest to break the Harvey Weinstein scandal.""]"
['The Revenant'],['https://www.imdb.com/title/tt1663202/'],[8.0],"['Action', 'Adventure', 'Drama']",['Alejandro G. Iñárritu'],[5000],"['Mark L. Smith', 'Alejandro G. Iñárritu', 'Michael Punke']","[0, 5000, 0]","['Leonardo DiCaprio', 'Tom Hardy', 'Will Poulter', 'Domhnall Gleeson', 'Forrest Goodluck', 'Paul Anderson', 'Kristoffer Joner', 'Joshua Burge', 'Duane Howard', ""Melaw Nakehk'o"", 'Fabrice Adde', 'Arthur RedCloud', 'Christopher Rosamond', 'Robert Moloney', 'Lukas Haas', 'Brendan Fletcher', 'Tyson Wood', 'McCaleb Burnett']","[24, 75, 500, 5000, 0, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 5000, 5000, 0, 0]",['A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.']
['Jurassic World: Fallen Kingdom'],['https://www.imdb.com/title/tt4881806/'],[6.1],"['Action', 'Adventure', 'Sci-Fi']",['J.A. Bayona'],[0],"['Derek Connolly', 'Colin Trevorrow', 'Michael Crichton']","[0, 0, 0]","['Chris Pratt', 'Bryce Dallas Howard', 'Rafe Spall', 'Justice Smith', 'Daniella Pineda', 'James Cromwell', 'Toby Jones', 'Ted Levine', 'Jeff Goldblum', 'BD Wong', 'Geraldine Chaplin', 'Isabella Sermon', 'Robert Emms', 'Peter Jason', 'Kevin Layne', 'John Schwab', 'Sam Redford', 'Charlie Rawes']","[5000, 500, 5000, 5000, 5000, 5000, 5000, 5000, 5000, 5000, 0, 0, 5000, 0, 0, 0, 0, 0]","[""When the island's dormant volcano begins roaring to life, Owen and Claire mount a campaign to rescue the remaining dinosaurs from this extinction-level event.""]"
['The Unbearable Weight of Massive Talent'],['https://www.imdb.com/title/tt11291274/'],[7.0],"['Action', 'Comedy', 'Crime']",['Tom Gormican'],[0],"['Tom Gormican', 'Kevin Etten']","[0, 0]","['Nicolas Cage', 'Pedro Pascal', 'Tiffany Haddish', 'Sharon Horgan', 'Paco León', 'Neil Patrick Harris', 'Lily Mo Sheen', 'Alessandra Mastronardi', 'Jacob Scipio', 'Katrin Vankova', 'Demi Moore', 'Anna MacDonald', 'David Gordon Green', 'Ike Barinholtz', 'Luke McQueen', 'Joanna Bobin', 'Enrique Martínez', 'Manuel Tallafé']","[59, 500, 5000, 5000, 0, 5000, 0, 0, 5000, 0, 5000, 0, 5000, 5000, 0, 0, 0, 0]","[""Moviestar Nick Cage is channeling his iconic characters as he's caught between a superfan and a CIA agent.""]"
['The Matrix Resurrections'],['https://www.imdb.com/title/tt10838180/'],[5.7],"['Action', 'Sci-Fi']",['Lana Wachowski'],[5000],"['Lana Wachowski', 'David Mitchell', 'Aleksandar Hemon']","[5000, 0, 0]","['Keanu Reeves', 'Carrie-Anne Moss', 'Yahya Abdul-Mateen II', 'Jonathan Groff', 'Jessica Henwick', 'Neil Patrick Harris', 'Jada Pinkett Smith', 'Priyanka Chopra Jonas', 'Christina Ricci', 'Lambert Wilson', 'Andrew Lewis Caldwell', 'Toby Onwumere', 'Max Riemelt', 'Joshua Grothe', 'Brian J. Smith', 'Eréndira Ibarra', 'Michael X. Sommers', 'L. Trey Wilson']","[500, 5000, 5000, 5000, 5000, 5000, 70, 5000, 60, 0, 0, 0, 0, 0, 5000, 0, 0, 0]","['Return to a world of two realities: one, everyday life; the other, what lies behind it. To find out if his reality is a construct, to truly know himself, Mr. Anderson will have to choose to follow the white rabbit once more.']"
['Alien: Covenant'],['https://www.imdb.com/title/tt2316204/'],[6.4],"['Horror', 'Sci-Fi', 'Thriller']",['Ridley Scott'],[500],"[""Dan O'Bannon"", 'Ronald Shusett', 'Jack Paglen']","[0, 0, 0]","['Michael Fassbender', 'Katherine Waterston', 'Billy Crudup', 'Danny McBride', 'Demián Bichir', 'Carmen Ejogo', 'Jussie Smollett', 'Callie Hernandez', 'Amy Seimetz', 'Nathaniel Dean', 'Alexander England', 'Benjamin Rigby', 'Uli Latukefu', 'Tess Haubrich', 'Lorelei King', 'Goran D. Kleut', 'Andrew Crawford', 'Javier Botet']","[500, 5000, 500, 5000, 0, 5000, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5000]","['The crew of a colony ship, bound for a remote planet, discover an uncharted paradise with a threat beyond their imagination, and must attempt a harrowing escape.']"
['The Last Duel'],['https://www.imdb.com/title/tt4244994/'],[7.4],"['Action', 'Drama', 'History']",['Ridley Scott'],[500],"['Nicole Holofcener', 'Ben Affleck', 'Matt Damon']","[0, 500, 500]","['Matt Damon', 'Adam Driver', 'Jodie Comer', 'Harriet Walter', 'Ben Affleck', 'Alex Lawther', 'Marton Csokas', 'William Houston', 'Oliver Cotton', 'Aurélien Lorgnier', 'Nathaniel Parker', 'Tallulah Haddon', 'Bryony Hannah', 'Thomas Silberstein', 'Adam Goodwin', 'Ian Pirie', 'Daniel Horn', 'Michael McElhatton']","[500, 500, 500, 5000, 500, 5000, 5000, 0, 0, 0, 5000, 0, 0, 0, 0, 0, 0, 5000]",['The Knight Jean de Carrouges must settle the dispute over his wife Marguerite by challenging his squire to a duel to the death.']
['Flora and Son'],['https://www.imdb.com/title/tt25471950/'],[7.1],"['Drama', 'Music']",['John Carney'],[0],['John Carney'],[0],"['Eve Hewson', 'Joseph Gordon-Levitt', 'Orén Kinlan', 'Marcella Plunkett', 'Paul Reid', 'Don Wycherley', 'Amy Huberman', 'Callan Cummins', 'Jack Reynor', 'Sophie Vavasseur', 'Alex Deegan', 'Harvey Hutchinson', 'Melissa Morefield', 'Keith McErlean', 'Stephen Ryan', 'Ali Fox', 'Ruairí Heading', ""Ellie O'Halloran""]","[500, 5000, 0, 0, 0, 0, 0, 0, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['A single mom at war with her son is trying to find a hobby for him. One day, she rescues a guitar from a dumpster.']"
['Annihilation'],['https://www.imdb.com/title/tt2798920/'],[6.8],"['Adventure', 'Drama', 'Horror']",['Alex Garland'],[5000],"['Alex Garland', 'Jeff VanderMeer']","[5000, 0]","['Natalie Portman', 'Jennifer Jason Leigh', 'Tessa Thompson', 'Benedict Wong', 'Sonoya Mizuno', 'David Gyasi', 'Oscar Isaac', 'John Schwab', 'Gina Rodriguez', 'Tuva Novotny', 'Sammy Hayman', 'Josh Danford', 'Kristen McGarrity', 'Kola Bokinni', 'Annarie Boor', 'Kirk Bowett', 'Luis Cherubini', 'Richard Clark']","[500, 5000, 5000, 5000, 5000, 0, 5000, 0, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[""A biologist signs up for a dangerous, secret expedition into a mysterious zone where the laws of nature don't apply.""]"
['Fantastic Beasts: The Secrets of Dumbledore'],['https://www.imdb.com/title/tt4123432/'],[6.2],"['Adventure', 'Family', 'Fantasy']",['David Yates'],[0],"['J.K. Rowling', 'Steve Kloves']","[0, 0]","['Eddie Redmayne', 'Jude Law', 'Ezra Miller', 'Dan Fogler', 'Cara Mahoney', 'Mads Mikkelsen', 'Katherine Waterston', 'Poppy Corby-Tuech', 'Maja Bloom', 'Paul Low-Hang', 'Alison Sudol', 'Callum Turner', 'Richard Coyle', 'Jessica Williams', 'Wilf Scolding', 'Kazeem Tosin Amore', 'Noor Dillan-Night', 'William Nadylam']","[5000, 5000, 5000, 5000, 0, 5000, 5000, 0, 0, 0, 0, 5000, 0, 5000, 0, 0, 0, 0]",['Professor Albus Dumbledore must assist Newt Scamander and his partners as Grindelwald begins to lead an army to eliminate all Muggles.']
['Baywatch'],['https://www.imdb.com/title/tt0096542/'],[5.4],"['Action', 'Adventure', 'Crime']","['Michael Berk', 'Gregory J. Bonann', 'Douglas Schwartz']","[0, 0, 0]","['David Hasselhoff', 'Pamela Anderson', 'Yasmine Bleeth']","[0, 5000, 5000]","['David Hasselhoff', 'Pamela Anderson', 'Yasmine Bleeth', 'Jeremy Jackson', 'Michael Newman', 'Chris Fiore', 'Gregory Alan Williams', 'Alexandra Paul', 'Michael Bergin', 'David Chokachi', 'David Charvet', 'Gena Lee Nolin', 'Kelly Packard', 'Gregory J. Barnett', 'Jaason Simmons', 'José Solano', 'Brooke Burns', 'Billy Warlock']","[0, 5000, 5000, 5000, 0, 0, 0, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 5000, 0]","['At a Los Angeles beach, a team of lifeguards led by Lieutenant Mitch Buchannon save lives, deal with personal dramas, fight crime and participate in over the top adventures on a daily basis.']"
['Terrifier 2'],['https://www.imdb.com/title/tt10403420/'],[6.1],['Horror'],['Damien Leone'],[0],['Damien Leone'],[0],"['Lauren LaVera', 'David Howard Thornton', 'Elliott Fullam', 'Sarah Voigt', 'Kailey Hyman', 'Casey Hartnett', 'Charlie McElveen', 'Amelie McLain', 'Johnath Davis', 'Samantha Scaffidi', 'Leah Voysey', 'Chris Jericho', 'Felissa Rose', 'Owen Myre', 'Griffin Santopietro', 'Devon Roth', 'Amy Russ', 'Cory DuVal']","[5000, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5000, 0, 0, 0, 0, 0]","['After being resurrected by a sinister entity, Art the Clown returns to the timid town of Miles County where he targets a teenage girl and her younger brother on Halloween night.']"
['Avengers: Infinity War'],['https://www.imdb.com/title/tt4154756/'],[8.4],"['Action', 'Adventure', 'Sci-Fi']","['Anthony Russo', 'Joe Russo']","[0, 0]","['Christopher Markus', 'Stephen McFeely', 'Stan Lee']","[0, 0, 0]","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans', 'Scarlett Johansson', 'Don Cheadle', 'Benedict Cumberbatch', 'Tom Holland', 'Chadwick Boseman', 'Zoe Saldana', 'Karen Gillan', 'Tom Hiddleston', 'Paul Bettany', 'Elizabeth Olsen', 'Anthony Mackie', 'Sebastian Stan', 'Idris Elba', 'Danai Gurira']","[500, 500, 5000, 500, 500, 5000, 500, 500, 5000, 500, 500, 500, 5000, 500, 5000, 5000, 5000, 5000]",['The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.']
['Prey'],['https://www.imdb.com/title/tt11866324/'],[7.1],"['Action', 'Adventure', 'Drama']",['Dan Trachtenberg'],[0],"['Patrick Aison', 'Dan Trachtenberg', 'Jim Thomas']","[0, 0, 0]","['Amber Midthunder', 'Dakota Beavers', 'Dane DiLiegro', 'Stormee Kipp', 'Michelle Thrush', 'Julian Black Antelope', 'Stefany Mathias', 'Bennett Taylor', 'Mike Paterson', 'Nelson Leis', 'Tymon Carter', 'Skye Pelletier', 'Harlan Blayne Kytwayhat', 'Corvin Mack', 'Samuel Marty', 'Ginger Cattleman', 'Seanna Eagletail', 'Samiyah Crowfoot']","[5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['Naru, a skilled warrior of the Comanche Nation, fights to protect her tribe against one of the first highly-evolved Predators to land on Earth.']"
['Ladybug & Cat Noir: The Movie'],['https://www.imdb.com/title/tt10364034/'],[6.1],"['Animation', 'Action', 'Adventure']",['Jeremy Zag'],[0],"['Bettina Lopez Mendoza', 'Jeremy Zag']","[0, 0]","['Annouck Hautbois', 'Benjamin Bollen', 'Antoine Tomé', 'Fanny Bloc', 'Jeanne Chartier', 'Marie Chevalot', 'Flora Kaprielan', 'Thierry Kazazian', 'Jessie Lambotte', 'Martial Le Minoux', 'Gilbert Lévy', 'Alexandre Nguyen', 'Marie Nonnenmacher', 'Franck Tordjman', 'Jon Allen', 'Lauren Amante', 'Kira Buckland', 'Jessica Gee-George']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[""Ordinary teenager Marinette's life in Paris goes superhuman when she becomes Ladybug. Bestowed with magical powers of creation, Ladybug must unite with her opposite, Cat Noir, to save Paris as a new villain unleashes chaos unto the city.""]"
['Bone Tomahawk'],['https://www.imdb.com/title/tt2494362/'],[7.1],"['Drama', 'Horror', 'Western']",['S. Craig Zahler'],[0],['S. Craig Zahler'],[0],"['Kurt Russell', 'Patrick Wilson', 'Matthew Fox', 'Richard Jenkins', 'Lili Simmons', 'Evan Jonigkeit', 'David Arquette', 'Fred Melamed', 'Sid Haig', 'Maestro Harrell', 'James Tolkan', 'Kathryn Morris', 'Zahn McClarnon', 'Michael Emery', 'Jeremy Tardy', 'Michael Paré', 'Sean Young', 'Jamison Newlander']","[500, 5000, 5000, 5000, 5000, 0, 5000, 0, 5000, 0, 0, 5000, 500, 0, 0, 5000, 5000, 0]","[""In the dying days of the old west, an elderly sheriff and his posse set out to rescue their town's doctor from cannibalistic cave dwellers.""]"
['Uncut Gems'],['https://www.imdb.com/title/tt5727208/'],[7.4],"['Crime', 'Drama', 'Thriller']","['Benny Safdie', 'Josh Safdie']","[5000, 0]","['Ronald Bronstein', 'Josh Safdie', 'Benny Safdie']","[0, 0, 5000]","['Adam Sandler', 'Julia Fox', 'Idina Menzel', 'Mesfin Lamengo', 'Sun Zhi Hua-Hilton', 'Liang Wei-Hui-Duncan', 'Sunny Wu Jin Zahao', 'Deneke Muhugeta', 'Habtunu Africho', 'Warren Finkelstein', 'Keith William Richards', 'Tommy Kominik', 'LaKeith Stanfield', 'Maksud Agadjani', 'Ca$h Out', 'Andrea Linsky', 'Roman Persits', 'Pom Klementieff']","[500, 5000, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 500, 0, 0, 0, 0, 42]","['With his debts mounting and angry collectors closing in, a fast-talking New York City jeweler risks everything in hope of staying afloat and alive.']"
['Justice League'],['https://www.imdb.com/title/tt0974015/'],[6.1],"['Action', 'Adventure', 'Fantasy']",['Zack Snyder'],[5000],"['Jerry Siegel', 'Joe Shuster', 'Chris Terrio']","[0, 0, 0]","['Ben Affleck', 'Gal Gadot', 'Jason Momoa', 'Ezra Miller', 'Henry Cavill', 'Amy Adams', 'Ray Fisher', 'Jeremy Irons', 'Diane Lane', 'Connie Nielsen', 'J.K. Simmons', 'Ciarán Hinds', 'Amber Heard', 'Joe Morton', 'Lisa Loven Kongsli', 'Ingvar Sigurdsson', 'David Thewlis', 'Sergi Constance']","[500, 500, 500, 5000, 97, 500, 0, 5000, 5000, 500, 5000, 5000, 500, 5000, 0, 0, 5000, 0]","[""Fueled by his restored faith in humanity and inspired by Superman's selfless act, Bruce Wayne enlists the help of his new-found ally, Diana Prince, to face an even greater enemy.""]"
['Guardians of the Galaxy Vol. 2'],['https://www.imdb.com/title/tt3896198/'],[7.6],"['Action', 'Adventure', 'Comedy']",['James Gunn'],[5000],"['James Gunn', 'Dan Abnett', 'Andy Lanning']","[5000, 0, 0]","['Chris Pratt', 'Zoe Saldana', 'Dave Bautista', 'Vin Diesel', 'Bradley Cooper', 'Michael Rooker', 'Karen Gillan', 'Pom Klementieff', 'Sylvester Stallone', 'Kurt Russell', 'Elizabeth Debicki', 'Chris Sullivan', 'Sean Gunn', 'Tommy Flanagan', 'Laura Haddock', 'Aaron Schwartz', 'Hannah Harlow', 'Hilty Bowen']","[5000, 500, 5000, 5000, 5000, 5000, 500, 42, 500, 500, 500, 0, 5000, 5000, 5000, 0, 0, 0]","[""The Guardians struggle to keep together as a team while dealing with their personal family issues, notably Star-Lord's encounter with his father, the ambitious celestial being Ego.""]"
['The Pale Blue Eye'],['https://www.imdb.com/title/tt14138650/'],[6.6],"['Crime', 'Horror', 'Mystery']",['Scott Cooper'],[0],"['Scott Cooper', 'Louis Bayard']","[0, 0]","['Christian Bale', 'Harry Melling', 'Simon McBurney', 'Timothy Spall', 'Toby Jones', 'Harry Lawtey', 'Fred Hechinger', 'Joey Brooks', 'Charlotte Gainsbourg', 'Lucy Boynton', 'Robert Duvall', 'Gillian Anderson', 'Steven Maier', 'Brennan Keel Cook', 'Orlagh Cassidy', 'Scott Anderson', 'Gideon Glick', 'Jack Irv']","[500, 5000, 5000, 5000, 5000, 0, 0, 0, 5000, 5000, 5000, 500, 0, 0, 0, 0, 0, 0]","[""A world-weary detective is hired to investigate the murder of a West Point cadet. Stymied by the cadets' code of silence, he enlists one of their own to help unravel the case - a young man the world would come to know as Edgar Allan Poe.""]"
['Scrapper'],['https://www.imdb.com/title/tt8649252/'],[7.1],"['Comedy', 'Drama']",['Charlotte Regan'],[0],['Charlotte Regan'],[0],"['Lola Campbell', 'Alin Uzun', 'Cary Crankson', 'Carys Bowkett', 'Ambreen Razia', 'Ayokunle Oyesanwo', 'Ayobami Oyesabwo', 'Ayooluwa Oyesanwo', 'Freya Bell', 'Jessica Fostekew', 'Asheq Akhtar', 'Joshua Frater-Loughlin', 'Aysa Uzun', 'Ezel Uzin', 'Aylin Tezel', 'Tejal Rathore', 'Olivia Brady', 'Harris Dickinson']","[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5000]","['Georgie, a dreamy 12-year-old girl, lives happily alone in her London flat, filling it with magic. Suddenly, her estranged father turns up and forces her to confront reality.']"
['Call Me by Your Name'],['https://www.imdb.com/title/tt5726616/'],[7.8],"['Drama', 'Romance']",['Luca Guadagnino'],[0],"['James Ivory', 'André Aciman']","[0, 0]","['Timothée Chalamet', 'Armie Hammer', 'Michael Stuhlbarg', 'Amira Casar', 'Esther Garrel', 'Victoire Du Bois', 'Vanda Capriolo', 'Antonio Rimoldi', 'Elena Bucci', 'Marco Sgrosso', 'André Aciman', 'Peter Spears', 'Andrew Duncan Hinojosa', 'Maria Caggianelli Villani']","[500, 5000, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[""In 1980s Italy, romance blossoms between a seventeen-year-old student and the older man hired as his father's research assistant.""]"
['Wildflower'],['https://www.imdb.com/title/tt12024308/'],[6.7],"['Comedy', 'Drama']",['Matt Smukler'],[0],"['Jana Savage', 'Matt Smukler']","[0, 0]","['Kiernan Shipka', 'Alexandra Daddario', 'Jean Smart', 'Brad Garrett', 'Jacki Weaver', 'Erika Alexander', 'Reid Scott', 'Ryan Kiera Armstrong', 'Charlie Plummer', 'Dash Mihok', 'Chris Mulkey', 'Chloe Rose Robertson', 'Victor Rasuk', 'Samantha Hyde', 'Clayton Royal Johnson', 'Josh Plasse', 'Bill Kottkamp', 'Amanda Jones']","[15, 58, 5000, 5000, 5000, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[""A girl navigates life with two neurodivergent parents and an extended family that can't quite agree on the best way to help.""]"
['Operation Napoleon'],['https://www.imdb.com/title/tt15485390/'],[6.0],['Thriller'],['Óskar Thór Axelsson'],[0],"['Marteinn Thorisson', 'Arnaldur Indriðason']","[0, 0]","['Vivian Ólafsdóttir', 'Jack Fox', 'Iain Glen', 'Wotan Wilke Möhring', 'Ólafur Darri Ólafsson', 'Atli Óskar Fjalarsson', 'Adesuwa Oni', 'Annette Badland', 'Elisabeth Clark-Hasters', 'Jaymes Butler', 'Birna Rún Eiríksdóttir', 'Höskuldur Þór Jónsson', 'Nanna Kristín Magnúsdóttir', 'Þröstur Leó Gunnarsson', 'Hjörtur Jóhann Jónsson', 'Kathleen Renish', 'Julia Schmitt', 'Carrie Dimaculangan']","[0, 0, 5000, 0, 0, 0, 0, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[""A lawyer is sucked into an international conspiracy after being accused of a murder she didn't commit. Her only chance of survival lies in uncovering the secret of an old German WWII airplane, discovered on Iceland's largest glacier.""]"
['Jesus Revolution'],['https://www.imdb.com/title/tt10098448/'],[7.1],['Drama'],"['Jon Erwin', 'Brent McCorkle']","[0, 0]","['Ellen Vaughn', 'Greg Laurie', 'Jon Gunn']","[0, 0, 0]","['Joel Courtney', 'Jonathan Roumie', 'Kimberly Williams-Paisley', 'Anna Grace Barlow', 'Kelsey Grammer', 'Nic Bishop', 'Jackson Robert Scott', 'Nicholas Cirillo', 'Ally Ioannides', 'Julia Campbell', 'Mina Sundwall', 'DeVon Franklin', 'Charlie Morgan Patton', 'Jolie Jenkins', 'Sidney Floyd', 'Erin Schaut', 'Randall Newsome', 'Brian Shoop']","[0, 5000, 5000, 0, 500, 0, 0, 0, 0, 5000, 0, 0, 0, 0, 0, 0, 0, 0]",['The true story of a national spiritual awakening in the early 1970s and its origins within a community of teenage hippies in Southern California.']
['Dear Evan Hansen'],['https://www.imdb.com/title/tt9357050/'],[6.1],"['Drama', 'Musical']",['Stephen Chbosky'],[0],['Steven Levenson'],[0],"['Ben Platt', 'Julianne Moore', 'Kaitlyn Dever', 'Amy Adams', 'Danny Pino', 'Amandla Stenberg', 'Colton Ryan', 'Nik Dodani', 'DeMarius Copes', 'Liz Kate', 'Zoey Luna', 'Isaac Powell', 'Marvin Leon', 'Hadiya Eshé', 'Julia Chen Myers', 'Gerald Caesar', 'Avery Bederman', 'Swift Rice']","[5000, 5000, 89, 500, 0, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[""Film adaptation of the Tony and Grammy Award-winning musical about Evan Hansen, a high-school senior with social anxiety disorder, and his journey of self-discovery and acceptance after a classmate's suicide.""]"
['The Hateful Eight'],['https://www.imdb.com/title/tt3460252/'],[7.8],"['Crime', 'Drama', 'Mystery']",['Quentin Tarantino'],[500],['Quentin Tarantino'],[500],"['Samuel L. Jackson', 'Kurt Russell', 'Jennifer Jason Leigh', 'Walton Goggins', 'Demián Bichir', 'Tim Roth', 'Michael Madsen', 'Bruce Dern', 'James Parks', 'Dana Gourrier', 'Zoë Bell', 'Lee Horsley', 'Gene Jones', 'Keith Jefferson', 'Craig Stark', 'Belinda Owino', 'Channing Tatum', 'Quentin Tarantino']","[500, 500, 5000, 5000, 0, 5000, 5000, 5000, 0, 0, 5000, 0, 0, 0, 0, 0, 5000, 500]","['In the dead of a Wyoming winter, a bounty hunter and his prisoner find shelter in a cabin currently inhabited by a collection of nefarious characters.']"
['Free Guy'],['https://www.imdb.com/title/tt6264654/'],[7.1],"['Action', 'Adventure', 'Comedy']",['Shawn Levy'],[5000],"['Matt Lieberman', 'Zak Penn']","[0, 0]","['Ryan Reynolds', 'Jodie Comer', 'Taika Waititi', 'Lil Rel Howery', 'Joe Keery', 'Utkarsh Ambudkar', 'Channing Tatum', 'Aaron W Reed', 'Britne Oldford', 'Camille Kostek', 'Mark Lainer', 'Mike Devine', 'Sophie Levy', 'Vernon Scott', 'Naheem Garcia', 'Anabel Graetz', 'Ric Plamenco', 'Kenneth Israel']","[500, 500, 500, 5000, 5000, 5000, 5000, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","['When Guy, a bank teller, learns that he is a non-player character in a bloodthirsty, open-world video game, he goes on to become the hero of the story and takes the responsibility of saving the world.']"
